datetime,count
2012-01-21 15:00:00,93.475
2012-01-21 16:00:00,103.34
2012-01-21 17:00:00,117.02
2012-01-21 18:00:00,119.02
2012-01-21 19:00:00,105.36
2012-01-21 20:00:00,90.265
2012-01-21 21:00:00,74.875
2012-01-21 22:00:00,59.125
2012-01-21 23:00:00,54.9
2012-01-22 00:00:00,40.16
2012-01-22 01:00:00,26.565
2012-01-22 02:00:00,20.755
2012-01-22 03:00:00,12.745
2012-01-22 04:00:00,8.715
2012-01-22 05:00:00,7.025
2012-01-22 06:00:00,15.52
2012-01-22 07:00:00,49.42
2012-01-22 08:00:00,73.0
2012-01-22 09:00:00,90.445
2012-01-22 10:00:00,104.1
2012-01-22 11:00:00,87.87
2012-01-22 12:00:00,99.855
2012-01-22 13:00:00,96.46
2012-01-22 14:00:00,97.625
2012-01-22 15:00:00,106.735
2012-01-22 16:00:00,108.015
2012-01-22 17:00:00,117.02
2012-01-22 18:00:00,103.335
2012-01-22 19:00:00,90.985
2012-01-22 20:00:00,68.765
2012-01-22 21:00:00,48.055
2012-01-22 22:00:00,51.255
2012-01-22 23:00:00,45.315
2012-01-23 00:00:00,12.375
2012-01-23 01:00:00,7.445
2012-01-23 02:00:00,6.005
2012-01-23 03:00:00,6.905
2012-01-23 04:00:00,6.535
2012-01-23 05:00:00,13.035
2012-01-23 06:00:00,46.96
2012-01-23 07:00:00,107.47
2012-01-23 08:00:00,148.64
2012-01-23 09:00:00,136.53
2012-01-23 10:00:00,72.495
2012-01-23 11:00:00,67.03
2012-01-23 12:00:00,65.995
2012-01-23 13:00:00,72.91
2012-01-23 14:00:00,70.93
2012-01-23 15:00:00,86.095
2012-01-23 16:00:00,84.505
2012-01-23 17:00:00,116.46
2012-01-23 18:00:00,121.115
2012-01-23 19:00:00,106.905
2012-01-23 20:00:00,94.545
2012-01-23 21:00:00,70.565
2012-01-23 22:00:00,59.35
2012-01-23 23:00:00,41.84
2012-01-24 00:00:00,18.695
2012-01-24 01:00:00,9.815
2012-01-24 02:00:00,7.645
2012-01-24 03:00:00,7.28
2012-01-24 04:00:00,12.545
2012-01-24 05:00:00,17.32
2012-01-24 06:00:00,53.56
2012-01-24 07:00:00,180.685
2012-01-24 08:00:00,234.425
2012-01-24 09:00:00,130.235
2012-01-24 10:00:00,116.21
2012-01-24 11:00:00,114.865
2012-01-24 12:00:00,115.14
2012-01-24 13:00:00,114.325
2012-01-24 14:00:00,101.27
2012-01-24 15:00:00,126.74
2012-01-24 16:00:00,136.88
2012-01-24 17:00:00,267.015
2012-01-24 18:00:00,205.88
2012-01-24 19:00:00,212.305
2012-01-24 20:00:00,136.81
2012-01-24 21:00:00,122.315
2012-01-24 22:00:00,96.905
2012-01-24 23:00:00,76.835
2012-01-25 00:00:00,16.75
2012-01-25 01:00:00,12.135
2012-01-25 02:00:00,8.55
2012-01-25 03:00:00,5.8
2012-01-25 04:00:00,5.745
2012-01-25 05:00:00,14.89
2012-01-25 06:00:00,49.83
2012-01-25 07:00:00,164.415
2012-01-25 08:00:00,264.585
2012-01-25 09:00:00,176.715
2012-01-25 10:00:00,97.625
2012-01-25 11:00:00,117.13
2012-01-25 12:00:00,135.485
2012-01-25 13:00:00,140.62
2012-01-25 14:00:00,134.465
2012-01-25 15:00:00,145.675
2012-01-25 16:00:00,142.87
2012-01-25 17:00:00,196.735
2012-01-25 18:00:00,188.235
2012-01-25 19:00:00,203.725
2012-01-25 20:00:00,124.4
2012-01-25 21:00:00,117.075
2012-01-25 22:00:00,89.055
2012-01-25 23:00:00,68.54
2012-01-26 00:00:00,18.845
2012-01-26 01:00:00,11.53
2012-01-26 02:00:00,7.675
2012-01-26 03:00:00,8.275
2012-01-26 04:00:00,8.71
2012-01-26 05:00:00,14.705
2012-01-26 06:00:00,60.7
2012-01-26 07:00:00,179.255
2012-01-26 08:00:00,242.79
2012-01-26 09:00:00,134.275
2012-01-26 10:00:00,73.3
2012-01-26 11:00:00,75.835
2012-01-26 12:00:00,84.695
2012-01-26 13:00:00,111.81
2012-01-26 14:00:00,119.345
2012-01-26 15:00:00,149.49
2012-01-26 16:00:00,142.255
2012-01-26 17:00:00,235.86
2012-01-26 18:00:00,243.83
2012-01-26 19:00:00,179.41
2012-01-26 20:00:00,159.99
2012-01-26 21:00:00,121.105
2012-01-26 22:00:00,104.83
2012-01-26 23:00:00,85.865
2012-01-27 00:00:00,26.02
2012-01-27 01:00:00,14.62
2012-01-27 02:00:00,11.73
2012-01-27 03:00:00,11.65
2012-01-27 04:00:00,12.21
2012-01-27 05:00:00,18.825
2012-01-27 06:00:00,61.595
2012-01-27 07:00:00,213.535
2012-01-27 08:00:00,222.77
2012-01-27 09:00:00,185.15
2012-01-27 10:00:00,158.375
2012-01-27 11:00:00,185.555
2012-01-27 12:00:00,202.67
2012-01-27 13:00:00,185.33
2012-01-27 14:00:00,187.07
2012-01-27 15:00:00,194.16
2012-01-27 16:00:00,174.445
2012-01-27 17:00:00,251.52
2012-01-27 18:00:00,210.405
2012-01-27 19:00:00,181.05
2012-01-27 20:00:00,107.46
2012-01-27 21:00:00,86.875
2012-01-27 22:00:00,69.06
2012-01-27 23:00:00,46.51
2012-01-28 00:00:00,40.245
2012-01-28 01:00:00,39.21
2012-01-28 02:00:00,32.965
2012-01-28 03:00:00,19.995
2012-01-28 04:00:00,11.425
2012-01-28 05:00:00,8.61
2012-01-28 06:00:00,17.745
2012-01-28 07:00:00,61.14
2012-01-28 08:00:00,91.595
2012-01-28 09:00:00,115.91
2012-01-28 10:00:00,139.93
2012-01-28 11:00:00,162.59
2012-01-28 12:00:00,154.235
2012-01-28 13:00:00,189.435
2012-01-28 14:00:00,185.8
2012-01-28 15:00:00,206.155
2012-01-28 16:00:00,267.345
2012-01-28 17:00:00,248.58
2012-01-28 18:00:00,235.015
2012-01-28 19:00:00,192.535
2012-01-28 20:00:00,113.15
2012-01-28 21:00:00,90.91
2012-01-28 22:00:00,80.39
2012-01-28 23:00:00,64.17
2012-01-29 00:00:00,54.935
2012-01-29 01:00:00,42.855
2012-01-29 02:00:00,33.68
2012-01-29 03:00:00,19.895
2012-01-29 04:00:00,15.11
2012-01-29 05:00:00,6.275
2012-01-29 06:00:00,18.03
2012-01-29 07:00:00,93.665
2012-01-29 08:00:00,122.105
2012-01-29 09:00:00,116.235
2012-01-29 10:00:00,139.055
2012-01-29 11:00:00,140.515
2012-01-29 12:00:00,153.825
2012-01-29 13:00:00,157.865
2012-01-29 14:00:00,155.11
2012-01-29 15:00:00,169.4
2012-01-29 16:00:00,145.32
2012-01-29 17:00:00,150.21
2012-01-29 18:00:00,138.825
2012-01-29 19:00:00,106.875
2012-01-29 20:00:00,84.525
2012-01-29 21:00:00,73.635
2012-01-29 22:00:00,67.01
2012-01-29 23:00:00,53.31
2012-01-30 00:00:00,28.92
2012-01-30 01:00:00,7.65
2012-01-30 02:00:00,6.25
2012-01-30 03:00:00,5.55
2012-01-30 04:00:00,3.52
2012-01-30 05:00:00,10.895
2012-01-30 06:00:00,50.475
2012-01-30 07:00:00,184.535
2012-01-30 08:00:00,237.36
2012-01-30 09:00:00,182.045
2012-01-30 10:00:00,130.19
2012-01-30 11:00:00,133.835
2012-01-30 12:00:00,140.885
2012-01-30 13:00:00,142.335
2012-01-30 14:00:00,135.49
2012-01-30 15:00:00,135.235
2012-01-30 16:00:00,167.32
2012-01-30 17:00:00,228.875
2012-01-30 18:00:00,250.325
2012-01-30 19:00:00,179.09
2012-01-30 20:00:00,125.485
2012-01-30 21:00:00,101.99
2012-01-30 22:00:00,64.44
2012-01-30 23:00:00,51.19
2012-01-31 00:00:00,13.585
2012-01-31 01:00:00,14.89
2012-01-31 02:00:00,17.88
2012-01-31 03:00:00,11.895
2012-01-31 04:00:00,7.135
2012-01-31 05:00:00,20.085
2012-01-31 06:00:00,51.28
2012-01-31 07:00:00,194.32
2012-01-31 08:00:00,307.19
2012-01-31 09:00:00,207.635
2012-01-31 10:00:00,117.185
2012-01-31 11:00:00,136.645
2012-01-31 12:00:00,154.7
2012-01-31 13:00:00,193.485
2012-01-31 14:00:00,196.485
2012-01-31 15:00:00,179.635
2012-01-31 16:00:00,204.445
2012-01-31 17:00:00,293.585
2012-01-31 18:00:00,289.55
2012-01-31 19:00:00,263.215
2012-01-31 20:00:00,143.025
2012-01-31 21:00:00,145.955
2012-01-31 22:00:00,117.49
2012-01-31 23:00:00,98.12
2012-02-20 00:00:00,41.535
2012-02-20 01:00:00,36.385
2012-02-20 02:00:00,31.015
2012-02-20 03:00:00,13.7
2012-02-20 05:00:00,8.62
2012-02-20 06:00:00,10.875
2012-02-20 07:00:00,45.195
2012-02-20 08:00:00,83.77
2012-02-20 09:00:00,97.04
2012-02-20 10:00:00,125.175
2012-02-20 11:00:00,151.575
2012-02-20 12:00:00,173.92
2012-02-20 13:00:00,188.705
2012-02-20 14:00:00,184.82
2012-02-20 15:00:00,171.405
2012-02-20 16:00:00,160.385
2012-02-20 17:00:00,143.475
2012-02-20 18:00:00,121.28
2012-02-20 19:00:00,106.155
2012-02-20 20:00:00,100.68
2012-02-20 21:00:00,70.205
2012-02-20 22:00:00,75.275
2012-02-20 23:00:00,69.125
2012-02-21 00:00:00,23.895
2012-02-21 01:00:00,12.625
2012-02-21 02:00:00,12.895
2012-02-21 04:00:00,6.855
2012-02-21 05:00:00,15.005
2012-02-21 06:00:00,48.885
2012-02-21 07:00:00,216.52
2012-02-21 08:00:00,275.725
2012-02-21 09:00:00,187.89
2012-02-21 10:00:00,125.0
2012-02-21 11:00:00,130.905
2012-02-21 12:00:00,161.53
2012-02-21 13:00:00,152.1
2012-02-21 14:00:00,168.425
2012-02-21 15:00:00,151.545
2012-02-21 16:00:00,179.41
2012-02-21 17:00:00,271.52
2012-02-21 18:00:00,251.025
2012-02-21 19:00:00,197.6
2012-02-21 20:00:00,124.335
2012-02-21 21:00:00,129.67
2012-02-21 22:00:00,88.105
2012-02-21 23:00:00,60.825
2012-02-22 00:00:00,24.195
2012-02-22 01:00:00,11.82
2012-02-22 02:00:00,9.415
2012-02-22 03:00:00,7.66
2012-02-22 04:00:00,6.375
2012-02-22 05:00:00,15.63
2012-02-22 06:00:00,54.155
2012-02-22 07:00:00,167.18
2012-02-22 08:00:00,293.72
2012-02-22 09:00:00,175.88
2012-02-22 10:00:00,120.2
2012-02-22 11:00:00,133.235
2012-02-22 12:00:00,129.99
2012-02-22 13:00:00,151.48
2012-02-22 14:00:00,157.46
2012-02-22 15:00:00,177.305
2012-02-22 16:00:00,174.525
2012-02-22 17:00:00,265.225
2012-02-22 18:00:00,238.05
2012-02-22 19:00:00,226.85
2012-02-22 20:00:00,173.12
2012-02-22 21:00:00,134.845
2012-02-22 22:00:00,111.605
2012-02-22 23:00:00,95.655
2012-02-23 00:00:00,30.715
2012-02-23 01:00:00,15.78
2012-02-23 02:00:00,10.295
2012-02-23 03:00:00,14.045
2012-02-23 04:00:00,9.47
2012-02-23 05:00:00,16.345
2012-02-23 06:00:00,61.275
2012-02-23 07:00:00,178.4
2012-02-23 08:00:00,265.075
2012-02-23 09:00:00,162.645
2012-02-23 10:00:00,138.965
2012-02-23 11:00:00,162.2
2012-02-23 12:00:00,168.205
2012-02-23 13:00:00,162.91
2012-02-23 14:00:00,172.615
2012-02-23 15:00:00,167.34
2012-02-23 16:00:00,214.895
2012-02-23 17:00:00,275.25
2012-02-23 18:00:00,275.805
2012-02-23 19:00:00,242.95
2012-02-23 20:00:00,181.44
2012-02-23 21:00:00,139.335
2012-02-23 22:00:00,111.19
2012-02-23 23:00:00,84.58
2012-02-24 00:00:00,26.925
2012-02-24 01:00:00,14.5
2012-02-24 02:00:00,14.4
2012-02-24 03:00:00,11.06
2012-02-24 04:00:00,7.985
2012-02-24 05:00:00,19.13
2012-02-24 06:00:00,65.165
2012-02-24 07:00:00,175.25
2012-02-24 08:00:00,248.96
2012-02-24 09:00:00,101.905
2012-02-24 10:00:00,82.995
2012-02-24 11:00:00,113.135
2012-02-24 12:00:00,128.305
2012-02-24 13:00:00,140.815
2012-02-24 14:00:00,172.56
2012-02-24 15:00:00,155.365
2012-02-24 16:00:00,163.655
2012-02-24 17:00:00,212.11
2012-02-24 18:00:00,248.69
2012-02-24 19:00:00,231.625
2012-02-24 20:00:00,163.765
2012-02-24 21:00:00,134.84
2012-02-24 22:00:00,102.955
2012-02-24 23:00:00,74.375
2012-02-25 00:00:00,64.595
2012-02-25 01:00:00,54.44
2012-02-25 02:00:00,38.865
2012-02-25 03:00:00,18.58
2012-02-25 04:00:00,11.96
2012-02-25 05:00:00,9.92
2012-02-25 06:00:00,15.065
2012-02-25 07:00:00,88.375
2012-02-25 08:00:00,97.495
2012-02-25 09:00:00,86.545
2012-02-25 10:00:00,143.155
2012-02-25 11:00:00,148.04
2012-02-25 12:00:00,138.06
2012-02-25 13:00:00,158.565
2012-02-25 14:00:00,140.285
2012-02-25 15:00:00,149.14
2012-02-25 16:00:00,138.76
2012-02-25 17:00:00,146.095
2012-02-25 18:00:00,124.495
2012-02-25 19:00:00,127.51
2012-02-25 20:00:00,78.12
2012-02-25 21:00:00,61.49
2012-02-25 22:00:00,59.375
2012-02-25 23:00:00,50.665
2012-02-26 00:00:00,35.35
2012-02-26 01:00:00,28.17
2012-02-26 02:00:00,22.875
2012-02-26 03:00:00,12.185
2012-02-26 04:00:00,7.49
2012-02-26 05:00:00,7.52
2012-02-26 06:00:00,11.66
2012-02-26 07:00:00,61.78
2012-02-26 08:00:00,84.655
2012-02-26 09:00:00,104.9
2012-02-26 10:00:00,146.665
2012-02-26 11:00:00,154.325
2012-02-26 12:00:00,185.03
2012-02-26 13:00:00,213.755
2012-02-26 14:00:00,198.095
2012-02-26 15:00:00,184.5
2012-02-26 16:00:00,186.1
2012-02-26 17:00:00,180.13
2012-02-26 18:00:00,129.135
2012-02-26 19:00:00,143.99
2012-02-26 20:00:00,101.02
2012-02-26 21:00:00,81.135
2012-02-26 22:00:00,63.085
2012-02-26 23:00:00,55.045
2012-02-27 00:00:00,17.16
2012-02-27 01:00:00,8.985
2012-02-27 02:00:00,8.355
2012-02-27 03:00:00,6.355
2012-02-27 04:00:00,7.02
2012-02-27 05:00:00,14.87
2012-02-27 06:00:00,43.125
2012-02-27 07:00:00,193.31
2012-02-27 08:00:00,294.385
2012-02-27 09:00:00,202.915
2012-02-27 10:00:00,142.35
2012-02-27 11:00:00,162.03
2012-02-27 12:00:00,169.605
2012-02-27 13:00:00,185.975
2012-02-27 14:00:00,196.685
2012-02-27 15:00:00,150.125
2012-02-27 16:00:00,172.27
2012-02-27 17:00:00,248.01
2012-02-27 18:00:00,233.94
2012-02-27 19:00:00,228.82
2012-02-27 20:00:00,179.035
2012-02-27 21:00:00,138.745
2012-02-27 22:00:00,113.35
2012-02-27 23:00:00,83.54
2012-02-28 00:00:00,27.26
2012-02-28 01:00:00,13.765
2012-02-28 02:00:00,12.31
2012-02-28 03:00:00,13.42
2012-02-28 04:00:00,12.755
2012-02-28 05:00:00,22.635
2012-02-28 06:00:00,48.495
2012-02-28 07:00:00,171.005
2012-02-28 08:00:00,232.275
2012-02-28 09:00:00,161.97
2012-02-28 10:00:00,124.34
2012-02-28 11:00:00,137.525
2012-02-28 12:00:00,155.325
2012-02-28 13:00:00,153.98
2012-02-28 14:00:00,143.1
2012-02-28 15:00:00,164.735
2012-02-28 16:00:00,194.285
2012-02-28 17:00:00,267.49
2012-02-28 18:00:00,272.44
2012-02-28 19:00:00,229.67
2012-02-28 20:00:00,157.05
2012-02-28 21:00:00,109.01
2012-02-28 22:00:00,99.18
2012-02-28 23:00:00,55.415
2012-02-29 00:00:00,21.94
2012-02-29 01:00:00,15.68
2012-02-29 02:00:00,12.13
2012-02-29 03:00:00,7.09
2012-02-29 05:00:00,18.92
2012-02-29 06:00:00,62.85
2012-02-29 07:00:00,176.2
2012-02-29 08:00:00,301.72
2012-02-29 09:00:00,105.725
2012-02-29 10:00:00,83.99
2012-02-29 11:00:00,101.185
2012-02-29 12:00:00,104.985
2012-02-29 13:00:00,134.175
2012-02-29 14:00:00,134.75
2012-02-29 15:00:00,154.445
2012-02-29 16:00:00,122.58
2012-02-29 17:00:00,237.365
2012-02-29 18:00:00,251.46
2012-02-29 19:00:00,213.59
2012-02-29 20:00:00,169.53
2012-02-29 21:00:00,136.695
2012-02-29 22:00:00,112.485
2012-02-29 23:00:00,98.91
2012-03-20 00:00:00,39.94375
2012-03-20 01:00:00,29.69
2012-03-20 02:00:00,22.005
2012-03-20 03:00:00,21.73
2012-03-20 04:00:00,16.01
2012-03-20 05:00:00,27.235
2012-03-20 06:00:00,81.55
2012-03-20 07:00:00,208.85
2012-03-20 08:00:00,373.62
2012-03-20 09:00:00,276.6
2012-03-20 10:00:00,263.79
2012-03-20 11:00:00,266.775
2012-03-20 12:00:00,254.62
2012-03-20 13:00:00,259.305
2012-03-20 14:00:00,266.115
2012-03-20 15:00:00,269.93
2012-03-20 16:00:00,332.43
2012-03-20 17:00:00,416.595
2012-03-20 18:00:00,413.58
2012-03-20 19:00:00,338.495
2012-03-20 20:00:00,276.055
2012-03-20 21:00:00,199.805
2012-03-20 22:00:00,157.77
2012-03-20 23:00:00,138.58
2012-03-21 00:00:00,30.29
2012-03-21 01:00:00,21.125
2012-03-21 02:00:00,13.59
2012-03-21 03:00:00,14.475
2012-03-21 04:00:00,14.29
2012-03-21 05:00:00,28.205
2012-03-21 06:00:00,74.24
2012-03-21 07:00:00,172.89
2012-03-21 08:00:00,204.455
2012-03-21 09:00:00,276.895
2012-03-21 10:00:00,208.015
2012-03-21 11:00:00,214.875
2012-03-21 12:00:00,189.33
2012-03-21 13:00:00,211.24
2012-03-21 14:00:00,205.68
2012-03-21 15:00:00,213.37
2012-03-21 16:00:00,265.55
2012-03-21 17:00:00,431.42
2012-03-21 18:00:00,425.775
2012-03-21 19:00:00,426.305
2012-03-21 20:00:00,267.3
2012-03-21 21:00:00,170.58
2012-03-21 22:00:00,151.43
2012-03-21 23:00:00,121.91
2012-03-22 00:00:00,33.64
2012-03-22 01:00:00,21.125
2012-03-22 02:00:00,15.075
2012-03-22 03:00:00,12.305
2012-03-22 04:00:00,11.51
2012-03-22 05:00:00,22.15
2012-03-22 06:00:00,74.09
2012-03-22 07:00:00,253.76
2012-03-22 08:00:00,337.26
2012-03-22 09:00:00,229.585
2012-03-22 10:00:00,196.015
2012-03-22 11:00:00,178.495
2012-03-22 12:00:00,201.845
2012-03-22 13:00:00,205.16
2012-03-22 14:00:00,235.145
2012-03-22 15:00:00,251.085
2012-03-22 16:00:00,311.41
2012-03-22 17:00:00,534.24
2012-03-22 18:00:00,546.155
2012-03-22 19:00:00,471.955
2012-03-22 20:00:00,301.665
2012-03-22 21:00:00,190.215
2012-03-22 22:00:00,158.135
2012-03-22 23:00:00,125.3
2012-03-23 00:00:00,33.99
2012-03-23 01:00:00,20.9
2012-03-23 02:00:00,13.575
2012-03-23 03:00:00,10.91
2012-03-23 04:00:00,14.13
2012-03-23 05:00:00,25.515
2012-03-23 06:00:00,86.49
2012-03-23 07:00:00,266.505
2012-03-23 08:00:00,337.26
2012-03-23 09:00:00,260.22
2012-03-23 10:00:00,203.235
2012-03-23 11:00:00,195.27
2012-03-23 12:00:00,228.415
2012-03-23 13:00:00,242.395
2012-03-23 14:00:00,241.835
2012-03-23 15:00:00,244.25
2012-03-23 16:00:00,350.21
2012-03-23 17:00:00,532.805
2012-03-23 18:00:00,588.555
2012-03-23 19:00:00,460.295
2012-03-23 20:00:00,333.035
2012-03-23 21:00:00,269.565
2012-03-23 22:00:00,217.1
2012-03-23 23:00:00,154.935
2012-03-24 00:00:00,70.215
2012-03-24 01:00:00,62.14
2012-03-24 02:00:00,51.14
2012-03-24 03:00:00,28.795
2012-03-24 04:00:00,22.85
2012-03-24 05:00:00,26.945
2012-03-24 06:00:00,50.405
2012-03-24 07:00:00,213.395
2012-03-24 08:00:00,240.23
2012-03-24 09:00:00,296.17
2012-03-24 10:00:00,283.585
2012-03-24 11:00:00,234.5
2012-03-24 12:00:00,169.51
2012-03-24 13:00:00,170.6
2012-03-24 14:00:00,179.265
2012-03-24 15:00:00,154.235
2012-03-24 16:00:00,160.805
2012-03-24 17:00:00,174.325
2012-03-24 18:00:00,158.21
2012-03-24 19:00:00,145.525
2012-03-24 20:00:00,80.57
2012-03-24 21:00:00,69.52
2012-03-24 22:00:00,63.325
2012-03-24 23:00:00,94.16
2012-03-25 00:00:00,56.84
2012-03-25 01:00:00,40.02
2012-03-25 02:00:00,28.025
2012-03-25 03:00:00,17.975
2012-03-25 04:00:00,11.82
2012-03-25 05:00:00,10.195
2012-03-25 06:00:00,22.62
2012-03-25 07:00:00,112.53
2012-03-25 08:00:00,157.145
2012-03-25 09:00:00,155.77
2012-03-25 10:00:00,227.365
2012-03-25 11:00:00,182.3
2012-03-25 12:00:00,191.755
2012-03-25 13:00:00,269.745
2012-03-25 14:00:00,306.19
2012-03-25 15:00:00,293.365
2012-03-25 16:00:00,288.16
2012-03-25 17:00:00,328.31
2012-03-25 18:00:00,314.08
2012-03-25 19:00:00,277.915
2012-03-25 20:00:00,191.565
2012-03-25 21:00:00,136.42
2012-03-25 22:00:00,117.15
2012-03-25 23:00:00,94.045
2012-03-26 00:00:00,30.36
2012-03-26 01:00:00,20.32
2012-03-26 02:00:00,9.61
2012-03-26 03:00:00,8.41
2012-03-26 04:00:00,10.41
2012-03-26 05:00:00,22.73
2012-03-26 06:00:00,86.865
2012-03-26 07:00:00,310.375
2012-03-26 08:00:00,373.045
2012-03-26 09:00:00,229.79
2012-03-26 10:00:00,236.175
2012-03-26 11:00:00,246.075
2012-03-26 12:00:00,249.705
2012-03-26 13:00:00,263.355
2012-03-26 14:00:00,253.195
2012-03-26 15:00:00,263.99
2012-03-26 16:00:00,331.88
2012-03-26 17:00:00,409.575
2012-03-26 18:00:00,373.165
2012-03-26 19:00:00,303.445
2012-03-26 20:00:00,209.705
2012-03-26 21:00:00,157.455
2012-03-26 22:00:00,135.235
2012-03-26 23:00:00,108.48
2012-03-27 00:00:00,32.885
2012-03-27 01:00:00,22.01
2012-03-27 02:00:00,14.45
2012-03-27 03:00:00,12.195
2012-03-27 04:00:00,14.53
2012-03-27 05:00:00,19.345
2012-03-27 06:00:00,63.79
2012-03-27 07:00:00,211.375
2012-03-27 08:00:00,261.12
2012-03-27 09:00:00,213.905
2012-03-27 10:00:00,184.595
2012-03-27 11:00:00,179.425
2012-03-27 12:00:00,183.67
2012-03-27 13:00:00,198.45
2012-03-27 14:00:00,215.43333333333337
2012-03-27 15:00:00,242.62
2012-03-27 16:00:00,272.9
2012-03-27 17:00:00,350.115
2012-03-27 18:00:00,334.385
2012-03-27 19:00:00,289.825
2012-03-27 20:00:00,220.005
2012-03-27 21:00:00,139.53
2012-03-27 22:00:00,124.575
2012-03-27 23:00:00,99.08
2012-03-28 00:00:00,32.055
2012-03-28 01:00:00,18.665
2012-03-28 02:00:00,11.67
2012-03-28 03:00:00,13.42
2012-03-28 04:00:00,12.405
2012-03-28 05:00:00,22.54
2012-03-28 06:00:00,77.765
2012-03-28 07:00:00,222.545
2012-03-28 08:00:00,303.39
2012-03-28 09:00:00,197.149
2012-03-28 10:00:00,220.9725
2012-03-28 11:00:00,224.87
2012-03-28 12:00:00,225.3983333333333
2012-03-28 13:00:00,230.46
2012-03-28 14:00:00,262.86
2012-03-28 15:00:00,238.455
2012-03-28 16:00:00,335.665
2012-03-28 17:00:00,497.055
2012-03-28 18:00:00,506.705
2012-03-28 19:00:00,478.69
2012-03-28 20:00:00,342.475
2012-03-28 21:00:00,238.745
2012-03-28 22:00:00,194.71
2012-03-28 23:00:00,129.685
2012-03-29 00:00:00,34.63875
2012-03-29 01:00:00,24.505
2012-03-29 02:00:00,53.775
2012-03-29 03:00:00,29.715
2012-03-29 04:00:00,20.225
2012-03-29 05:00:00,27.915
2012-03-29 06:00:00,81.345
2012-03-29 07:00:00,266.165
2012-03-29 08:00:00,358.725
2012-03-29 09:00:00,240.76
2012-03-29 10:00:00,194.085
2012-03-29 11:00:00,202.47
2012-03-29 12:00:00,232.35
2012-03-29 13:00:00,223.495
2012-03-29 14:00:00,228.665
2012-03-29 15:00:00,244.585
2012-03-29 16:00:00,292.815
2012-03-29 17:00:00,394.47
2012-03-29 18:00:00,391.885
2012-03-29 19:00:00,324.28
2012-03-29 20:00:00,240.835
2012-03-29 21:00:00,170.0
2012-03-29 22:00:00,142.175
2012-03-29 23:00:00,112.615
2012-03-30 00:00:00,33.93
2012-03-30 01:00:00,17.66
2012-03-30 02:00:00,11.79
2012-03-30 03:00:00,9.48
2012-03-30 04:00:00,11.595
2012-03-30 05:00:00,18.83
2012-03-30 06:00:00,77.32
2012-03-30 07:00:00,239.82
2012-03-30 08:00:00,342.71
2012-03-30 09:00:00,229.765
2012-03-30 10:00:00,156.615
2012-03-30 11:00:00,155.27
2012-03-30 12:00:00,154.875
2012-03-30 13:00:00,123.85
2012-03-30 14:00:00,120.62
2012-03-30 15:00:00,124.65
2012-03-30 16:00:00,150.735
2012-03-30 17:00:00,301.58
2012-03-30 18:00:00,294.05
2012-03-30 19:00:00,236.9
2012-03-30 20:00:00,179.925
2012-03-30 21:00:00,134.955
2012-03-30 22:00:00,118.94
2012-03-30 23:00:00,82.15
2012-03-31 00:00:00,52.52
2012-03-31 01:00:00,45.43
2012-03-31 02:00:00,35.525
2012-03-31 03:00:00,22.705
2012-03-31 04:00:00,17.21
2012-03-31 05:00:00,16.945
2012-03-31 06:00:00,29.43
2012-03-31 07:00:00,117.585
2012-03-31 08:00:00,163.88
2012-03-31 09:00:00,179.29
2012-03-31 10:00:00,212.325
2012-03-31 11:00:00,262.135
2012-03-31 12:00:00,291.97
2012-03-31 13:00:00,333.3
2012-03-31 14:00:00,295.76
2012-03-31 15:00:00,301.815
2012-03-31 16:00:00,301.385
2012-03-31 17:00:00,295.425
2012-03-31 18:00:00,267.255
2012-03-31 19:00:00,198.845
2012-03-31 20:00:00,165.41
2012-03-31 21:00:00,119.295
2012-03-31 22:00:00,99.51
2012-03-31 23:00:00,76.58
2012-04-20 00:00:00,27.4775
2012-04-20 01:00:00,18.815
2012-04-20 02:00:00,10.175
2012-04-20 03:00:00,7.62
2012-04-20 04:00:00,7.2
2012-04-20 05:00:00,21.035
2012-04-20 06:00:00,77.095
2012-04-20 07:00:00,272.905
2012-04-20 08:00:00,338.925
2012-04-20 09:00:00,234.515
2012-04-20 10:00:00,167.655
2012-04-20 11:00:00,174.745
2012-04-20 12:00:00,249.71
2012-04-20 13:00:00,301.525
2012-04-20 14:00:00,296.04
2012-04-20 15:00:00,264.715
2012-04-20 16:00:00,381.6
2012-04-20 17:00:00,562.72
2012-04-20 18:00:00,522.88
2012-04-20 19:00:00,449.37
2012-04-20 20:00:00,359.07
2012-04-20 21:00:00,222.15
2012-04-20 22:00:00,173.565
2012-04-20 23:00:00,119.165
2012-04-21 00:00:00,62.865
2012-04-21 01:00:00,56.255
2012-04-21 02:00:00,47.23
2012-04-21 03:00:00,28.465
2012-04-21 04:00:00,19.96
2012-04-21 05:00:00,23.645
2012-04-21 06:00:00,44.85
2012-04-21 07:00:00,158.645
2012-04-21 08:00:00,215.03
2012-04-21 09:00:00,255.76
2012-04-21 10:00:00,330.075
2012-04-21 11:00:00,355.385
2012-04-21 12:00:00,442.72
2012-04-21 13:00:00,510.48
2012-04-21 14:00:00,517.88
2012-04-21 15:00:00,606.605
2012-04-21 16:00:00,552.97
2012-04-21 17:00:00,576.255
2012-04-21 18:00:00,426.35
2012-04-21 19:00:00,247.66
2012-04-21 20:00:00,128.89
2012-04-21 21:00:00,101.87
2012-04-21 22:00:00,103.155
2012-04-21 23:00:00,85.38
