datetime,count
2011-03-28 20:00:00,9.707296396454787
2011-03-28 21:00:00,9.746296396454786
2011-03-28 22:00:00,9.372467825026218
2011-03-28 23:00:00,9.062363982085536
2011-03-29 00:00:00,9.144758333333336
2011-03-29 01:00:00,9.692375
2011-03-29 02:00:00,9.887537162162163
2011-03-29 03:00:00,9.930754141261493
2011-03-29 04:00:00,10.190657392177243
2011-03-29 05:00:00,9.99852405884391
2011-03-29 06:00:00,9.887324058843909
2011-03-29 07:00:00,9.825657392177243
2011-03-29 08:00:00,9.512777620097472
2011-03-29 09:00:00,9.392687730559283
2011-03-29 10:00:00,9.408254397225948
2011-03-29 11:00:00,10.678410449735448
2011-03-29 12:00:00,9.767647712244262
2011-03-29 13:00:00,9.618983426529976
2011-03-29 14:00:00,9.810022712244262
2011-03-29 15:00:00,9.698945331291883
2011-03-29 16:00:00,9.651945331291882
2011-03-29 17:00:00,9.78573816754919
2011-03-29 18:00:00,9.682035807482357
2011-03-29 19:00:00,9.693296396454787
2011-03-29 20:00:00,9.699035807482359
2011-03-29 21:00:00,10.309755065833603
2011-03-29 22:00:00,9.941261162840902
2011-03-29 23:00:00,11.391479348676441
2011-03-30 00:00:00,11.62357214037456
2011-03-30 01:00:00,9.945612340301972
2011-03-30 02:00:00,11.97885019826438
2011-03-30 03:00:00,11.745719230321649
2011-03-30 04:00:00,11.639538888740573
2011-03-30 05:00:00,11.037018401372945
2011-03-30 06:00:00,11.203377114503427
2011-03-30 07:00:00,11.641484151462887
2011-03-30 08:00:00,11.352502114503427
2011-03-30 09:00:00,11.479645834672148
2011-03-30 10:00:00,11.614240936938302
2011-03-30 11:00:00,11.538087090784456
2011-03-30 12:00:00,11.587322843472627
2011-03-30 13:00:00,11.742213319663106
2011-03-30 14:00:00,11.589176689626475
2011-03-30 15:00:00,7.997507429949277
2011-03-30 16:00:00,8.683629650742883
2011-03-30 17:00:00,8.093748113198304
2011-03-30 18:00:00,7.741955173953639
2011-03-30 19:00:00,7.709955173953639
2011-03-30 20:00:00,7.525277777777777
2011-03-30 21:00:00,7.386516526610644
2011-03-30 22:00:00,6.6384228758169925
2011-03-30 23:00:00,7.542277777777778
2011-03-31 00:00:00,6.939316666666667
2011-03-31 01:00:00,6.939316666666667
2011-03-31 02:00:00,7.156895098039215
2011-03-31 03:00:00,7.216895098039216
2011-03-31 04:00:00,6.979461764705882
2011-03-31 05:00:00,6.995461764705881
2011-03-31 06:00:00,7.687150000000001
2011-03-31 07:00:00,6.669628431372548
2011-03-31 08:00:00,8.160747749554368
2011-03-31 09:00:00,6.5399493055276325
2011-03-31 10:00:00,6.541473115051444
2011-03-31 11:00:00,8.022548352432754
2011-03-31 12:00:00,8.077798352432753
2011-03-31 13:00:00,9.30609712976653
2011-03-31 14:00:00,9.369097129766528
2011-03-31 15:00:00,8.724847042047232
2011-03-31 16:00:00,9.555064685563552
2011-03-31 17:00:00,9.689509130007997
2011-03-31 18:00:00,9.934062902697299
2011-03-31 19:00:00,9.934062902697299
2011-03-31 20:00:00,6.729917078715544
2011-03-31 21:00:00,8.4872928603211
2011-03-31 22:00:00,7.932748113198303
2011-03-31 23:00:00,7.464605967604433
2011-04-20 00:00:00,10.674520848232747
2011-04-20 01:00:00,11.94262086522613
2011-04-20 02:00:00,12.0222864178108
2011-04-20 03:00:00,12.168332251144133
2011-04-20 04:00:00,10.741902487871608
2011-04-20 05:00:00,10.671025514187395
2011-04-20 06:00:00,12.535024146748528
2011-04-20 07:00:00,11.816021953766073
2011-04-20 08:00:00,10.106842846884984
2011-04-20 09:00:00,9.74123448426606
2011-04-20 10:00:00,10.026152036834983
2011-04-20 11:00:00,9.847155944702477
2011-04-20 12:00:00,8.072572922690071
2011-04-20 13:00:00,8.083906256023404
2011-04-20 14:00:00,6.8274803741040015
2011-04-20 15:00:00,6.98887380952381
2011-04-20 16:00:00,7.004104578754579
2011-04-20 17:00:00,7.956953917378917
2011-04-20 18:00:00,6.762620681632467
2011-04-20 19:00:00,7.368709967346752
2011-04-20 20:00:00,7.760576790639271
2011-04-20 21:00:00,7.747994436546047
2011-04-20 22:00:00,7.935423244816187
2011-04-20 23:00:00,7.483030825157435
2011-04-21 00:00:00,9.248618323134453
2011-04-21 01:00:00,9.63516389807197
2011-04-21 02:00:00,10.349530505597718
2011-04-21 03:00:00,11.469871915867882
2011-04-21 04:00:00,11.75646239205836
2011-04-21 05:00:00,11.973873193571945
2011-04-21 06:00:00,11.802354622001905
2011-04-21 07:00:00,11.441456751411955
2011-04-21 08:00:00,11.461703938620172
2011-04-21 09:00:00,11.31879246569767
2011-04-21 10:00:00,10.339007850065991
2011-04-21 11:00:00,10.183195618688318
2011-04-21 12:00:00,10.083708963134363
2011-04-21 13:00:00,10.046173486324701
2011-04-21 14:00:00,9.62075535132731
2011-04-21 15:00:00,8.858483948425974
2011-04-21 16:00:00,8.561413509380792
2011-04-21 17:00:00,9.371031108903068
2011-04-21 18:00:00,8.531433314234784
2011-04-21 19:00:00,9.753274638188607
2011-04-21 20:00:00,10.292556830014176
2011-04-21 21:00:00,10.609454042759971
2011-04-21 22:00:00,10.347800796560277
2011-04-21 23:00:00,10.149174963114682
2011-04-22 00:00:00,10.119345940249374
2011-04-22 01:00:00,9.408987429375824
2011-04-22 02:00:00,9.922248344408503
2011-04-22 03:00:00,9.851945379084443
2011-04-22 04:00:00,9.737474784999831
2011-04-22 05:00:00,9.66560468930605
2011-04-22 06:00:00,9.511179094067955
2011-04-22 07:00:00,11.54961695938005
2011-04-22 08:00:00,11.567861668374759
2011-04-22 09:00:00,11.026783133742398
2011-04-22 10:00:00,11.286830339610024
2011-04-22 11:00:00,10.733041049718155
2011-04-22 12:00:00,9.798429625808973
2011-04-22 13:00:00,9.267578143197541
2011-04-22 14:00:00,9.182832111451509
2011-04-22 15:00:00,9.318709722144911
2011-04-22 16:00:00,9.27827010861834
2011-04-22 17:00:00,8.475725890976081
2011-04-22 18:00:00,8.506059224309414
2011-04-22 19:00:00,8.460059224309415
2011-04-22 20:00:00,9.334786775285007
2011-04-22 21:00:00,8.320059224309414
2011-04-22 22:00:00,9.608839300937767
2011-04-22 23:00:00,8.616623204773395
2011-04-23 00:00:00,8.08291666666667
2011-04-23 01:00:00,8.08291666666667
2011-04-23 02:00:00,9.105011764705884
2011-04-23 03:00:00,9.102011764705884
2011-04-23 04:00:00,10.00922605042017
2011-04-23 05:00:00,10.189242717086836
2011-04-23 06:00:00,8.656325925106884
2011-04-23 07:00:00,8.467470098039215
2011-04-23 08:00:00,7.970705687011647
2011-04-23 09:00:00,9.732851259217218
2011-04-23 10:00:00,9.427431181712185
2011-04-23 11:00:00,9.006568822945221
2011-04-23 12:00:00,9.23301400022134
2011-04-23 13:00:00,9.222227461759802
2011-04-23 14:00:00,9.673560696545227
2011-04-23 15:00:00,7.5108543919721065
2011-04-23 16:00:00,7.5219046084223224
2011-04-23 17:00:00,7.623371275088991
2011-04-23 18:00:00,9.86418559207721
2011-04-23 19:00:00,9.388874870410614
2011-04-23 20:00:00,8.559974728934666
2011-04-23 21:00:00,8.28733573952103
2011-04-23 22:00:00,9.969319233333438
2011-04-23 23:00:00,8.60637886650676
2011-04-24 00:00:00,9.58656445338351
2011-04-24 01:00:00,10.04513741925017
2011-04-24 02:00:00,10.0494479982763
2011-04-24 03:00:00,11.389731952101071
2011-04-24 04:00:00,11.452793490562609
2011-04-24 05:00:00,11.574607776276896
2011-04-24 06:00:00,10.897571343559742
2011-04-24 07:00:00,10.748238010226405
2011-04-24 08:00:00,10.5295513184657
2011-04-24 09:00:00,9.464221604813048
2011-04-24 10:00:00,9.488864777492
2011-04-24 11:00:00,7.897044963563558
2011-04-24 12:00:00,7.5120766374821
2011-04-24 13:00:00,7.309644850640774
2011-04-24 14:00:00,7.87139670897224
2011-04-24 15:00:00,8.353320391529202
2011-04-24 16:00:00,7.7098896941718404
2011-04-24 17:00:00,8.5138991049777
2011-04-24 18:00:00,8.17288419621337
2011-04-24 19:00:00,8.840048162889325
2011-04-24 20:00:00,8.825492607333768
2011-04-24 21:00:00,9.75310664719902
2011-04-24 22:00:00,9.9251019479509
2011-04-24 23:00:00,9.96970488912737
2011-04-25 00:00:00,10.329282150906339
2011-04-25 01:00:00,11.782067164307163
2011-04-25 02:00:00,11.826107716891835
2011-04-25 03:00:00,11.165036178886922
2011-04-25 04:00:00,11.221662761721433
2011-04-25 05:00:00,10.080397672476273
2011-04-25 06:00:00,11.415958034808778
2011-04-25 07:00:00,11.19327818168159
2011-04-25 08:00:00,10.1324458040574
2011-04-25 09:00:00,10.603996419758277
2011-04-25 10:00:00,10.23617557827215
2011-04-25 11:00:00,10.057830378996785
2011-04-25 12:00:00,8.049197877423435
2011-04-25 13:00:00,8.312826653472213
2011-04-25 14:00:00,7.686051445601237
2011-04-25 15:00:00,7.338763565773016
2011-04-25 16:00:00,8.341077363295652
2011-04-25 17:00:00,8.410683802689592
2011-04-25 18:00:00,8.633957251275087
2011-04-25 19:00:00,9.273540384219553
2011-04-25 20:00:00,9.603272487891594
2011-04-25 21:00:00,10.149576903418234
2011-04-25 22:00:00,9.186517606909552
2011-04-25 23:00:00,9.658547370013414
2011-04-26 00:00:00,10.419916668266131
2011-04-26 01:00:00,10.298160787836476
2011-04-26 02:00:00,9.91203148172768
2011-04-26 03:00:00,9.735342696940075
2011-04-26 04:00:00,10.43671073792242
2011-04-26 05:00:00,10.276671429415858
2011-04-26 06:00:00,10.454143398425895
2011-04-26 07:00:00,10.099672117702063
2011-04-26 08:00:00,10.263574588365158
2011-04-26 09:00:00,10.441848761229545
2011-04-26 10:00:00,9.697788118661768
2011-04-26 11:00:00,8.841734157606563
2011-04-26 12:00:00,8.223557358073764
2011-04-26 13:00:00,7.382251661011112
2011-04-26 14:00:00,7.431099111559389
2011-04-26 15:00:00,8.262830410021815
2011-04-26 16:00:00,8.062618446721384
2011-04-26 17:00:00,8.819089185964065
2011-04-26 18:00:00,9.023653211297196
2011-04-26 19:00:00,9.987547968600254
2011-04-26 20:00:00,9.92779738584967
2011-04-26 21:00:00,9.684262817222379
2011-04-26 22:00:00,8.511359631342321
2011-04-26 23:00:00,8.618048847028597
2011-04-27 00:00:00,8.688547323704046
2011-04-27 01:00:00,8.688547323704046
2011-04-27 02:00:00,9.28020311848691
2011-04-27 03:00:00,9.081658398120956
2011-04-27 04:00:00,11.408421824902806
2011-04-27 05:00:00,10.622289436299669
2011-04-27 06:00:00,11.611687450383576
2011-04-27 07:00:00,9.898391345826493
2011-04-27 08:00:00,9.553382957857778
2011-04-27 09:00:00,9.480117301292118
2011-04-27 10:00:00,9.548343289504412
2011-04-27 11:00:00,8.892936097345332
2011-04-27 12:00:00,8.184582909479953
2011-04-27 13:00:00,9.60771971179831
2011-04-27 14:00:00,7.408297931629502
2011-04-27 15:00:00,8.393532641928202
2011-04-27 16:00:00,7.693524033560579
2011-04-27 17:00:00,8.165327325108104
2011-04-27 18:00:00,8.136276399182178
2011-04-27 19:00:00,9.64277336386528
2011-04-27 20:00:00,9.862694709027613
2011-04-27 21:00:00,8.798158719433307
2011-04-27 22:00:00,8.361242568087281
2011-04-27 23:00:00,8.428149732491502
2011-04-28 00:00:00,10.339614515516738
2011-04-28 01:00:00,8.80837665833398
2011-04-28 02:00:00,8.990538930764746
2011-04-28 03:00:00,8.90948243138787
2011-04-28 04:00:00,9.275600648160331
2011-04-28 05:00:00,9.709395164106285
2011-04-28 06:00:00,9.007926093330445
2011-04-28 07:00:00,9.158405690938718
2011-04-28 08:00:00,8.603982911810773
2011-04-28 09:00:00,8.126892907452769
2011-04-28 10:00:00,8.675462328556605
2011-04-28 11:00:00,9.372581034705128
2011-04-28 12:00:00,8.818158319567555
2011-04-28 13:00:00,9.276451312482909
2011-04-28 14:00:00,9.78877568095257
2011-04-28 15:00:00,9.561292942835179
2011-04-28 16:00:00,9.49173673126729
2011-04-28 17:00:00,9.355678420485033
2011-04-28 18:00:00,9.333285876625384
2011-04-28 19:00:00,8.335696411949518
2011-04-28 20:00:00,9.090522414120048
2011-04-28 21:00:00,9.195472881065243
2011-04-28 22:00:00,9.235096304629572
2011-04-28 23:00:00,8.819462448471489
2011-04-29 00:00:00,9.436312747290383
2011-04-29 01:00:00,10.162800942889895
2011-04-29 02:00:00,11.685895006007676
2011-04-29 03:00:00,11.316575988977176
2011-04-29 04:00:00,10.467492559176536
2011-04-29 05:00:00,10.211891184081884
2011-04-29 06:00:00,9.742812354618797
2011-04-29 07:00:00,9.06871177985347
2011-04-29 08:00:00,8.658536852139862
2011-04-29 09:00:00,8.817643994997006
2011-04-29 10:00:00,8.589365599093865
2011-04-29 11:00:00,7.695208541885152
2011-04-29 12:00:00,8.504584188837455
2011-04-29 13:00:00,8.554368059805197
2011-04-29 14:00:00,7.957165886567498
2011-04-29 15:00:00,10.60091148018648
2011-04-29 16:00:00,11.172002064602063
2011-04-29 17:00:00,11.076879250949995
2011-04-29 18:00:00,8.789918695760322
2011-04-29 19:00:00,10.422868540033193
2011-04-29 20:00:00,10.535612660744462
2011-04-29 21:00:00,10.45724814241697
2011-04-29 22:00:00,10.483985627468739
2011-04-29 23:00:00,11.000791507348811
2011-04-30 00:00:00,10.65054445445889
2011-04-30 01:00:00,10.65054445445889
2011-04-30 02:00:00,10.69754445445889
2011-04-30 03:00:00,10.919326136925926
2011-04-30 04:00:00,10.836226136925927
2011-04-30 05:00:00,11.275071415938376
2011-04-30 06:00:00,10.44648228815439
2011-04-30 07:00:00,10.821225389497492
2011-04-30 08:00:00,10.640942991993038
2011-04-30 09:00:00,10.660345630554005
2011-04-30 10:00:00,10.915184306155256
2011-04-30 11:00:00,10.216015885916791
2011-04-30 12:00:00,9.847543261356432
2011-04-30 13:00:00,9.817676870805983
2011-04-30 14:00:00,9.997881416260524
2011-04-30 15:00:00,9.914097402883153
2011-04-30 16:00:00,9.847609917819199
2011-04-30 17:00:00,10.276591383193017
2011-04-30 18:00:00,10.485122753223125
2011-04-30 19:00:00,10.471122753223126
2011-04-30 20:00:00,10.42889096820623
2011-04-30 21:00:00,10.543097930688196
2011-04-30 22:00:00,10.63513321788042
2011-04-30 23:00:00,10.682324884547086
2011-05-20 00:00:00,10.89025396825397
2011-05-20 01:00:00,10.828287301587302
2011-05-20 02:00:00,11.402887377981498
2011-05-20 03:00:00,11.52747071131483
2011-05-20 04:00:00,11.835636416443037
2011-05-20 05:00:00,12.016470482377102
2011-05-20 06:00:00,10.011285927708828
2011-05-20 07:00:00,10.491968859959622
2011-05-20 08:00:00,10.288760030718253
2011-05-20 09:00:00,10.371052563874752
2011-05-20 10:00:00,10.364064059818723
2011-05-20 11:00:00,11.83090881494391
2011-05-20 12:00:00,10.949737057826873
2011-05-20 13:00:00,9.550753184249677
2011-05-20 14:00:00,9.600125175458242
2011-05-20 15:00:00,10.922715873455687
2011-05-20 16:00:00,10.960295822950634
2011-05-20 17:00:00,9.594408899201815
2011-05-20 18:00:00,9.604137433238321
2011-05-20 19:00:00,11.055177052867215
2011-05-20 20:00:00,11.052098883909736
2011-05-20 21:00:00,10.99806725966569
2011-05-20 22:00:00,10.371334797959936
2011-05-20 23:00:00,10.343504832082607
2011-05-21 00:00:00,9.707285632928402
2011-05-21 01:00:00,10.486535169559152
2011-05-21 02:00:00,10.455829217178202
2011-05-21 03:00:00,9.89394240275104
2011-05-21 04:00:00,9.491168630567252
2011-05-21 05:00:00,9.8522592398204
2011-05-21 06:00:00,9.86620043911219
2011-05-21 07:00:00,9.485737795264415
2011-05-21 08:00:00,10.296802992094326
2011-05-21 09:00:00,8.255431739130236
2011-05-21 10:00:00,8.251701217095226
2011-05-21 11:00:00,8.43413443671883
2011-05-21 12:00:00,8.854749699219676
2011-05-21 13:00:00,8.350337133185985
2011-05-21 14:00:00,7.691251675001102
2011-05-21 15:00:00,7.949119318538757
2011-05-21 16:00:00,8.137431364931365
2011-05-21 17:00:00,8.359922821514
2011-05-21 18:00:00,8.914461605877783
2011-05-21 19:00:00,8.749521877386693
2011-05-21 20:00:00,8.633141327554739
2011-05-21 21:00:00,8.653219532682941
2011-05-21 22:00:00,8.668420789674787
2011-05-21 23:00:00,9.865443126123207
2011-05-22 00:00:00,9.15538993011661
2011-05-22 01:00:00,10.692064689754691
2011-05-22 02:00:00,10.750047883032003
2011-05-22 03:00:00,11.170405343349463
2011-05-22 04:00:00,11.254866881811
2011-05-22 05:00:00,11.32694069133481
2011-05-22 06:00:00,10.981997391418352
2011-05-22 07:00:00,9.55264120572839
2011-05-22 08:00:00,7.858900282393416
2011-05-22 09:00:00,7.686725264005097
2011-05-22 10:00:00,7.839791558444388
2011-05-22 11:00:00,7.691528498921422
2011-05-22 12:00:00,7.431989122973229
2011-05-22 13:00:00,9.306216088572814
2011-05-22 14:00:00,7.666981153165055
2011-05-22 15:00:00,8.679089467248778
2011-05-22 16:00:00,7.794967293034444
2011-05-22 17:00:00,7.604320965596782
2011-05-22 18:00:00,8.48108241588884
2011-05-22 19:00:00,8.46863265512329
2011-05-22 20:00:00,8.503038192156035
2011-05-22 21:00:00,7.618953369497264
2011-05-22 22:00:00,10.062131522729992
2011-05-22 23:00:00,9.073884130902373
2011-05-23 00:00:00,9.050463445540721
2011-05-23 01:00:00,9.44706889892381
2011-05-23 02:00:00,8.772363328290352
2011-05-23 03:00:00,10.560407826230806
2011-05-23 04:00:00,10.600792538932817
2011-05-23 05:00:00,10.749396064218903
2011-05-23 06:00:00,11.098966731420346
2011-05-23 07:00:00,10.525067879926468
2011-05-23 08:00:00,9.511890783455994
2011-05-23 09:00:00,9.524005178639356
2011-05-23 10:00:00,7.7559943046264985
2011-05-23 11:00:00,8.313894554128538
2011-05-23 12:00:00,8.292294554128535
2011-05-23 13:00:00,7.113605230782779
2011-05-23 14:00:00,7.761964491892042
2011-05-23 15:00:00,7.715071634749185
2011-05-23 16:00:00,7.715071634749185
2011-05-23 17:00:00,7.467168045585029
2011-05-23 18:00:00,6.879390873114503
2011-05-23 19:00:00,6.971922691296321
2011-05-23 20:00:00,9.736808583519975
2011-05-23 21:00:00,7.950830279801317
2011-05-23 22:00:00,10.477127811541083
2011-05-23 23:00:00,8.08806249570295
2011-05-24 00:00:00,10.082809467665378
2011-05-24 01:00:00,10.082809467665378
2011-05-24 02:00:00,10.132288599273364
2011-05-24 03:00:00,8.990310038919272
2011-05-24 04:00:00,9.336344465330692
2011-05-24 05:00:00,9.807633489808211
2011-05-24 06:00:00,10.412905475623813
2011-05-24 07:00:00,8.168531711894145
2011-05-24 08:00:00,9.129426471207614
2011-05-24 09:00:00,9.261434176880796
2011-05-24 10:00:00,8.448333247257045
2011-05-24 11:00:00,7.366063146264988
2011-05-24 12:00:00,7.556632652477937
2011-05-24 13:00:00,7.48305903126825
2011-05-24 14:00:00,7.50005903126825
2011-05-24 15:00:00,6.7793355170025
2011-05-24 16:00:00,9.410509494696031
2011-05-24 17:00:00,8.406695856757155
2011-05-24 18:00:00,7.776747501369048
2011-05-24 19:00:00,7.723695578828746
2011-05-24 20:00:00,7.662400124283291
2011-05-24 21:00:00,9.475830827379863
2011-05-24 22:00:00,7.580705852196956
2011-05-24 23:00:00,8.261669096806244
2011-05-25 00:00:00,8.13327606106002
2011-05-25 01:00:00,8.455668017301974
2011-05-25 02:00:00,9.850682202075792
2011-05-25 03:00:00,11.962825910695392
2011-05-25 04:00:00,12.185177218804627
2011-05-25 05:00:00,10.08157914726961
2011-05-25 06:00:00,11.391039809885937
2011-05-25 07:00:00,9.97628162720551
2011-05-25 08:00:00,9.866151233083013
2011-05-25 09:00:00,8.9632689828846
2011-05-25 10:00:00,8.448333247257045
2011-05-25 11:00:00,7.366063146264988
2011-05-25 12:00:00,7.855109313982543
2011-05-25 13:00:00,7.853086341009568
2011-05-25 14:00:00,7.844086341009568
2011-05-25 15:00:00,7.610676685478499
2011-05-25 16:00:00,7.3482685615704035
2011-05-25 17:00:00,7.371268561570403
2011-05-25 18:00:00,7.598753133330803
2011-05-25 19:00:00,8.462743703647105
2011-05-25 20:00:00,8.460993703647105
2011-05-25 21:00:00,9.478059845763088
2011-05-25 22:00:00,9.525286036239278
2011-05-25 23:00:00,9.584306631137578
2011-05-26 00:00:00,10.08755839251164
2011-05-26 01:00:00,10.08755839251164
2011-05-26 02:00:00,9.017762185946898
2011-05-26 03:00:00,9.240295933226815
2011-05-26 04:00:00,9.336344465330692
2011-05-26 05:00:00,9.336152750231221
2011-05-26 06:00:00,11.31015100958468
2011-05-26 07:00:00,10.219353282641357
2011-05-26 08:00:00,7.549718091738857
2011-05-26 09:00:00,7.878708099073066
2011-05-26 10:00:00,6.598815556764187
2011-05-26 11:00:00,7.386705774998096
2011-05-26 12:00:00,6.84914177616603
2011-05-26 13:00:00,6.443790957907853
2011-05-26 14:00:00,6.435790957907853
2011-05-26 15:00:00,5.573832365673542
2011-05-26 16:00:00,5.394943476784653
2011-05-26 17:00:00,7.100214001459458
2011-05-26 18:00:00,7.078214001459458
2011-05-26 19:00:00,7.332059031268249
2011-05-26 20:00:00,7.610753133330802
2011-05-26 21:00:00,7.911258255032659
2011-05-26 22:00:00,8.553225968021023
2011-05-26 23:00:00,8.610497396592454
2011-05-27 00:00:00,8.71406423892749
2011-05-27 01:00:00,8.737438617238698
2011-05-27 02:00:00,9.20880390057289
2011-05-27 03:00:00,10.177357398615232
2011-05-27 04:00:00,10.03399909732977
